"","Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","Total score","RT similarity","Dot product","Reverse dot product","Fragment presence %","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","1","1_1","Identified"
"neg_2148",2148,16.02,630.4682,"w/o MS2:SL 10:1;O/25:0;O","[M-H]-",NA,0.005,TRUE,"5.88","630.47729","C35H69NO6S","SL","AYTXZZCKGJIFHK-ORIPQNMZNA-N","CCCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","62.9","87.9","null","null","null",6.72,"20181125_CC_AV791_neg-1","630.4682:548 631.47155:174 632.47491:30","102.96033:76 102.96461:76 145.93544:10 228.90312:29 232.89299:4 238.94461:116 241.20728:19 286.85583:36 296.87549:75 300.92709:23 306.91702:2 314.93893:14 324.24908:0 360.99197:9 364.25406:5 374.89471:40 471.35147:79 483.34641:40 566.43988:21 580.50854:27 582.55371:3 621.50403:265 622.52661:215 625.40973:14 630.40253:223 630.46246:247 630.50122:235",1019.328483,2307.316421,"Yes"
"neg_2107",2107,14.89,620.4469,"w/o MS2:SL 10:1;O/26:4","[M-H]-",NA,0.01,TRUE,"5.23","620.43542","C36H63NO5S","SL","NSLRNLVCAXEOJD-VYBHZODXNA-N","CCCCC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)CCCCCCCCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","62.8","89.1","null","null","null",23.24,"20181125_FC_AVI376_neg-1","620.4469:373 621.45025:144 622.45361:0","129.96329:14 238.92484:13 242.21776:17 255.23106:11 306.93369:47 310.24881:842 311.23392:136 324.23578:93 365.26959:5 552.48578:130 563.28094:10 584.4986:49 620.43457:366",384.6919588,728.4593228,"Yes"
"neg_1521",1521,10.11,524.3554,"w/o MS2:SL 11:0;O/18:4","[M-H]-","found in higher mz's MsMs_1561",0.005,TRUE,"3.62","524.34149","C29H51NO5S","SL","REQFRENGTZYSGX-XWVIRPHINA-N","CCCCCCCCC(O)C(CS(O)(=O)=O)NC(=O)CCCC\C=C/C\C=C/C\C=C/C\C=C/CC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","80.2","94.9","null","null","null",22.51,"20181125_CC_AV802_neg-1","524.35541:402 525.35876:114 526.36212:12","78.96216:54 129.97289:43 129.9809:43 140.01097:218 180.97278:9 241.17874:10 441.28491:2907 442.26755:568 443.29855:100 485.27289:3147 486.24759:704 510.20929:17 511.21823:114 514.07269:18 524.22888:682 524.26746:684",264.7484047,680.3131187,"Yes"
"pos_1509",1509,13.256,614.4806,"w/o MS2:SL 11:0;O/24:2","[M+NH4]+","adduct linked to 1516_[M+Na]+",0.314,TRUE,"5.94","614.48126","C35H67NO5S","SL","ASDWPKNYENYZFH-AUGURXLVNA-N","CCCCCCCCC(O)C(CS(O)(=O)=O)NC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","100","93.5","null","null","null",28.59,"20181125_CC_AVI406_pos-1","614.48059:660 615.48394:364 616.4873:30","89.05824:560 133.08974:517 415.2272:247 415.25296:251 591.4057:55 607.2439:11 614.4632:235",2205.336025,781.7362279,"Yes"
"pos_1548",1548,13.239,658.5179,"w/o MS2:SL 11:0;O/26:2;O","[M+H]+",NA,0.021,TRUE,"5.92","658.50751","C37H71NO6S","SL","IGZKVWPIRKKOCU-KSWDIIKGNA-N","CCCCCCCCCCC\C=C/C\C=C/CCCCCCCCC(O)C(=O)NC(CS(O)(=O)=O)C(O)CCCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","92.5","93.5","null","null","null",135.3,"20181125_cc_av584_pos-1","658.51788:422 659.52123:273 660.52459:12","89.04877:24 89.05672:73 93.44708:21 131.06561:24 133.08458:73 177.10806:24 283.16418:21 443.28207:21 459.2836:49 629.03198:21 658.47894:24 658.51135:73",1212.586392,448.7076487,"Yes"
"neg_1452",1452,8.393,514.3206,"w/o MS2:SL 11:1;O/16:2;O","[M-H]-",NA,0.062,TRUE,"2.88","514.3208","C27H49NO6S","SL","IFMVXSXAZWBQSI-MEVMCHQRNA-N","CCCCCCCC\C=C/C\C=C/CC(O)C(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","100","96.3","null","null","null",10.6,"20181125_FC_AVI422_neg-1","514.32056:890 515.32391:322 516.32727:36","61.98978:207 78.92532:21 89.02412:24 96.97496:24 139.00931:21 254.04874:21 271.38196:24 297.18082:21 308.11417:24 437.26038:24 450.24817:21 456.19382:21 460.30273:24 465.21115:24 465.2475:49 471.28189:21 475.25296:24 477.3736:21 485.28757:24 490.2431:24 505.13776:21 513.26813:73 514.26428:49",4783.74962,3175.057744,"Yes"
"neg_1328",1328,14.978,496.3108,"w/o MS2:SL 11:1;O/16:3","[M-H]-",NA,0.01,TRUE,"3.16","496.31021","C27H47NO5S","SL","VXVXIMGLLDDSMA-WEXVVWEYNA-N","CCCCCC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)CCCCC\C=C/C\C=C/C\C=C/CC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","64.7","83.9","null","null","null",15.24,"20181125_CC_AV589_neg-1","496.31079:512 497.31414:803 498.3175:162","112.9872:113 164.07227:140 255.23917:101 280.28149:55 283.10718:74 284.10034:274 284.12164:273 368.18994:2 428.28311:547 428.30054:552 429.31531:146 441.30603:146 442.30066:49 451.35635:103 487.28406:88 489.2543:259 489.27914:250 490.31085:97 496.33313:165",382.7096528,499.4367426,"Yes"
"neg_1641",1641,16.02,542.3427,"w/o MS2:SL 11:1;O/18:2;O","[M-H]-",NA,0.005,TRUE,"3.33","542.35205","C29H53NO6S","SL","CFFQTWVVZKGELV-HQYRKDASNA-N","CCCCCC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)C(O)CCCCCCC\C=C/C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","65.9","81.8","null","null","null",7.64,"20181125_FC_AVI332_neg-1","542.34271:382 543.34606:252 544.34942:60","411.38397:27 457.35736:172 479.32602:113 534.33185:13 541.46045:74 542.34625:1164 542.37244:1160",31.18333201,184.51333,"Yes"
"neg_1480",1480,7.54,520.3068,"w/o MS2:SL 11:1;O/18:5","[M-H]-",NA,0.01,TRUE,"3.14","520.31024","C29H47NO5S","SL","FIQPDZPKCURYNA-OOFCJSMVNA-N","CCCCCC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","64.1","97.7","null","null","null",39.73,"20181125_FC_AV770_neg-1","520.30682:747 521.31017:332 522.31353:12","61.98994:63 306.90839:12 308.33432:17 343.43362:12 514.24323:2425 514.28467:2426 515.27228:557 515.30414:554 516.29272:233 517.31421:664 518.3111:117143 519.31537:26273 520.3078:6227",5926.053848,3226.259016,"Yes"
"neg_1481",1481,9.321,520.3228,"w/o MS2:SL 11:1;O/18:5_1","[M-H]-","found in higher mz's MsMs_1928; found in higher mz's MsMs_1513",0.876,TRUE,"3.14","520.31024","C29H47NO5S","SL","FIQPDZPKCURYNA-OOFCJSMVNA-N","CCCCCC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","83.3","95.2","null","null","null",181.36,"20181125_CC_AV803_neg-1","520.32281:10722 521.32616:5356 522.32952:558","61.98837:142 74.02252:587 112.98697:21 121.94592:15 391.29233:60 408.33652:140 449.25833:95 452.33499:20105 453.327:3167 453.34793:3167 454.33508:150 458.27332:7 459.27182:224 481.28268:48 487.27728:4 510.29358:279 511.29004:126 512.2843:146 520.32123:3855",27997.47312,15072.32853,"Yes"
"neg_912",912,11.153,430.272,"w/o MS2:SL 12:2;O/10:0","[M-H]-",NA,0.005,TRUE,"2.56","430.26328","C22H41NO5S","SL","MTKLRWLOWWZOPU-YAMIPUGFNA-N","CCCCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CC\C=C\CCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","60.5","91.2","null","null","null",65.41,"20181125_CC_AV521_neg-1","430.27197:349 431.27532:72 432.27868:18","61.98611:40 61.99053:40 78.96101:224 121.94559:46 124.01188:483 152.99826:171 196.0377:1839 214.05684:277 255.23439:58512 256.24261:5867 257.23254:320 430.28229:292",139.5915499,348.8536332,"Yes"
"neg_1170",1170,10.408,470.3025,"w/o MS2:SL 12:2;O/13:1","[M-H]-",NA,0.005,TRUE,"2.85","470.29456","C25H45NO5S","SL","VOQHWUPRIAZFRY-BICGPXCLNA-N","CCC\C=C/CCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CC\C=C\CCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","61.3","93.1","null","null","null",7.6,"20181125_CC_AV596_neg-1","470.30252:346 471.30587:5807 472.30923:1032","61.99117:639 99.05087:14 146.97136:290 153.00012:104 241.21553:322 242.21974:32 253.23166:97 255.22647:1078 256.24368:50 327.29007:98 345.28998:306 347.28366:252 350.30991:78 351.31458:128 351.33826:128 354.3345:33 371.30093:23 391.23453:18022 391.28174:18032 392.28784:2766 393.28134:287 397.30139:7587 397.3154:7591 398.3208:1099 398.34604:1099 399.31628:143 401.31659:12 407.27661:23 413.26346:187 417.24643:21 419.2681:80 421.28311:33 425.31024:128 425.32764:129 441.32126:69 456.27142:72 457.28275:57 459.27567:13385 460.2572:2033 460.27829:2033 461.27594:296 464.32083:120 465.3168:4224 466.30475:710 466.32901:700 467.30591:72 469.29922:2879 470.27313:594 470.31882:602",1161.717312,1767.599383,"Yes"
"neg_1453",1453,6.982,514.3236,"w/o MS2:SL 12:2;O/15:1;O","[M-H]-",NA,0.01,TRUE,"2.75","514.3208","C27H49NO6S","SL","GRYNWKVEERHRPI-KBHCAZSYNA-N","CCCCC\C=C/CCCCCCC(O)C(=O)NC(CS(O)(=O)=O)C(O)\C=C\CC\C=C\CCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","65.9","97.7","null","null","null",44.3,"20181125_CC_AV802_neg-1","514.32361:2811 515.32696:614 516.33032:30","61.99947:2469 146.95238:5 154.04956:38 276.14059:12 279.06216:15 291.11292:9 378.00092:16 381.15189:78 431.12207:20 513.12762:14",60167.67415,672797.6753,"Yes"
"neg_1534",1534,11.724,526.3165,"w/o MS2:SL 12:2;O/16:2;O","[M-H]-","found in higher mz's MsMs_2255",0.005,TRUE,"2.69","526.3208","C28H49NO6S","SL","GNSVESPUCFZTBX-ZYCUEKTONA-N","CCCCCCCC\C=C/C\C=C/CC(O)C(=O)NC(CS(O)(=O)=O)C(O)\C=C\CC\C=C\CCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","60.9","90.3","null","null","null",89.46,"20181125_CC_AV541_neg-1","526.31653:1808 527.31988:601 528.32324:66","72.86372:14 78.96113:17 122.98546:9 140.01381:344 196.03448:584 265.24469:338 265.26071:343 282.27438:299 375.23398:15 395.22672:98 407.28439:12 423.29059:17 453.30295:1690 454.32297:349 457.33582:22661 458.34531:4126 459.32886:364 460.4942:18 462.24954:6748 462.30389:6777 463.30072:1142 463.32187:1141 464.30469:436 466.31586:7 467.26843:538 467.2897:547 468.27972:105 510.30292:300 511.32162:151 515.28546:326 517.29547:151 519.29663:32 521.24066:916 521.30798:925 522.29272:253 522.31195:258 525.31995:11257 526.32452:2062 526.38898:2011",6324.407252,29087.55558,"Yes"
"neg_1535",1535,9.366,526.3324,"w/o MS2:SL 12:2;O/16:2;O_1","[M-H]-",NA,0.005,TRUE,"2.69","526.3208","C28H49NO6S","SL","GNSVESPUCFZTBX-ZYCUEKTONA-N","CCCCCCCC\C=C/C\C=C/CC(O)C(=O)NC(CS(O)(=O)=O)C(O)\C=C\CC\C=C\CCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","85.9","94.6","null","null","null",44.15,"20181125_CC_AV572_neg-1","526.3324:486 527.33575:525 528.33911:66","61.99315:486 74.02537:400 96.95573:101 406.3407:40 449.27551:44 452.32837:17466 453.35626:2651 510.24545:211 512.29645:212 520.30786:3411 521.26917:576 525.24878:204 526.31775:174",101.6963174,280.2949047,"Yes"
"neg_1562",1562,12.699,532.3077,"w/o MS2:SL 12:2;O/18:5","[M-H]-","found in higher mz's MsMs_2281; found in higher mz's MsMs_2009",0.644,TRUE,"2.94","532.31024","C30H47NO5S","SL","PAKWAZVHHCWNKN-CWYKUNSONA-N","CCC\C=C\CC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","64.4","89.1","null","null","null",290.33,"20181125_CC_AVI323_neg-1","532.30768:16272 533.31103:5291 534.31439:967","78.95066:760 78.96065:760 139.99855:1488 140.0135:1488 151.04735:9 196.04034:3853 248.96655:3 267.2475:1983 267.28192:1984 268.28375:220 302.40747:12 309.28561:545 310.289:139 335.30518:41 385.09076:205 385.11279:204 403.27158:370 404.27887:69 464.32138:41944 465.2901:6584 465.32645:6583 466.32956:5 467.31555:39 519.32416:34 522.26257:533 524.27649:147 524.30542:156 525.27368:110 532.29968:2879",9342.346535,17779.46736,"Yes"
"neg_1563",1563,11.742,532.312,"w/o MS2:SL 12:2;O/18:5_1","[M-H]-","similar chromatogram in higher mz_1664; found in higher mz's MsMs_1571",0.088,TRUE,"2.94","532.31024","C30H47NO5S","SL","PAKWAZVHHCWNKN-CWYKUNSONA-N","CCC\C=C\CC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","65.4","90.9","null","null","null",114.47,"20181125_FC_AV817_neg-1","532.31201:1877 533.31536:827 534.31872:496","61.99203:37 112.98161:3 119.94683:3 140.01624:406 180.9762:56 190.90492:12 196.04538:351 207.91576:16 265.26669:61 267.26007:13 269.24246:266 282.24994:391 403.26974:368 462.30029:1 463.27899:97 463.30316:107 467.31949:144 510.28659:306 522.28259:162 529.30804:167 532.30048:374",744.7198951,1762.869654,"Yes"
"neg_2222",2222,15.91,650.4653,"w/o MS2:SL 12:2;O/26:2","[M-H]-",NA,0.067,TRUE,"6.01","650.48236","C38H69NO5S","SL","OTLBOGBMQGRYMT-MPXOTPMUNA-N","CCCCCCC\C=C/C\C=C/CCCCCCCCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CC\C=C\CCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","62.5","88.6","null","null","null",13.61,"20181125_FC_AVI422_neg-1","650.46527:593 651.46862:673 652.47198:175","364.2012:42 366.1788:673 574.41565:33 588.40192:8 601.3299:2 603.33557:24 646.47168:43 648.40454:27 650.49432:1912",732.8845785,812.861036,"Yes"
"neg_1628",1628,14.079,540.3327,"w/o MS2:SL 13:2;O/16:2;O","[M-H]-",NA,0.273,TRUE,"2.95","540.33643","C29H51NO6S","SL","NIVOYPKYNIMGFP-XTYSZTHENA-N","CCCCCCCC\C=C/C\C=C/CC(O)C(=O)NC(CS(O)(=O)=O)C(O)\C=C\CC\C=C\CCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","68.3","86","null","null","null",88.07,"20181125_CC_AV794_neg-1","540.3327:1474 541.33605:852 542.33941:84","61.98564:565 61.99006:562 87.04049:347 87.04835:348 146.96625:18 152.9949:29 223.03693:12 263.96564:10 339.1752:7 353.24103:24 401.23212:41 401.24899:41 407.24252:30 421.3493:7 455.35999:361 473.28326:16 474.36832:11 489.27322:6 508.32669:8 518.3703:30 539.31946:81 540.31451:4089",1641.967822,1731.934844,"Yes"
"neg_1692",1692,11.979,552.3386,"w/o MS2:SL 14:3;O/16:2;O","[M-H]-",NA,0.041,TRUE,"2.82","552.33643","C30H51NO6S","SL","LOHRXWDZXKJDQA-BZVCCJQZNA-N","CCCCCCCC\C=C/C\C=C/CC(O)C(=O)NC(CS(O)(=O)=O)C(O)\C=C\CC\C=C\CC\C=C\C",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","99.5","89.8","null","null","null",17.61,"20181125_CC_AV802_neg-1","552.33856:793 553.34191:971 554.34527:274","102.94306:10 129.96162:18 129.97444:18 146.97449:3 190.91914:7 257.22443:12 402.22784:225 413.2753:7 465.23907:10 479.22995:108 552.2702:3632",3152.809366,9403.143048,"Yes"
"neg_1756",1756,12.458,558.3366,"w/o MS2:SL 14:3;O/18:5","[M-H]-",NA,0.046,TRUE,"3.06","558.32587","C32H49NO5S","SL","HEJSBLXIFOSSPL-ZXKCBNGSNA-N","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CC\C=C\CC\C=C\C",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","89.1","89.4","null","null","null",59.44,"20181125_FC_AV579_neg-1","558.33661:544 559.33996:340 560.34332:447","104.95956:8 196.03699:1 281.25159:98 333.26584:12 339.2005:106 464.27341:11 505.23596:10 508.32739:1430 508.36221:1430 509.34729:308",552.6335658,751.0729766,"Yes"
"neg_1793",1793,12.42,566.3523,"w/o MS2:SL 15:3;O/16:2;O","[M-H]-",NA,0.015,TRUE,"3.02","566.35205","C31H53NO6S","SL","OIVBLESTKHCNRQ-NVRCCFPONA-N","CCCCCCCC\C=C/C\C=C/CC(O)C(=O)NC(CS(O)(=O)=O)C(O)\C=C\CC\C=C\CC\C=C\CC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","100","89.3","null","null","null",81.14,"20181125_CC_AV802_neg-1","566.35229:971 567.35564:617 568.359:262","102.95443:44 248.94524:41 402.17145:247 402.23056:247 403.23639:54 453.23795:203 453.26184:204 521.23694:242 566.27075:4549",292.2223713,633.1881566,"Yes"
"neg_2331",2331,15.499,690.5125,"w/o MS2:SL 15:3;O/26:2","[M-H]-",NA,0.005,TRUE,"6.39","690.51367","C41H73NO5S","SL","FTLGAYPFXULJCA-FDRCQMMDNA-N","CCCCCCC\C=C/C\C=C/CCCCCCCCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CC\C=C\CC\C=C\CC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","66.2","90.1","null","null","null",8.14,"20181125_FC_AVI390_neg-1","690.51251:407 691.51586:198 692.51922:18","146.9568:42 146.96701:42 227.19374:27 271.21213:360 271.23294:358 323.88922:16 333.93759:12 399.11566:11 418.25504:14 436.30148:122 450.2905:27 674.44275:5 677.4801:76 679.44043:0 685.51129:36 685.56281:37 687.49426:65 688.52185:130 690.49445:266",562.0182677,994.8407018,"Yes"
"neg_2149",2149,18.007,630.4771,"w/o MS2:SL 17:0;O/18:1;O","[M-H]-",NA,0.005,TRUE,"5.7","630.47729","C35H69NO6S","SL","VXDUIJKVEXPEDC-SQFISAMPNA-N","CCCCCCCCCCCCCCC(O)C(CS(O)(=O)=O)NC(=O)C(O)CCCCCCCC\C=C/CCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","66.4","82.8","null","null","null",212.07,"20181125_CC_AV717_neg-1","630.47705:918 631.4804:791 632.48376:282","92.93408:46 102.96544:467 112.99237:128 160.89467:15 162.9061:19 170.94638:103 228.88467:153 230.88771:90 238.88512:529 238.9155:527 248.92656:140 248.94206:140 271.89355:12 286.81598:29 286.84927:29 288.82858:31 296.8309:204 296.87201:203 297.86703:20 298.8443:111 300.86453:54 304.86655:12 306.88733:445 308.90735:40 316.91379:66 339.8866:25 350.18979:31 352.1972:83 354.78134:41 354.82098:46 364.18274:1108 364.19345:1108 364.21222:1108 364.82602:118 364.83408:120 365.19885:143 366.84265:89 370.92502:10 374.76086:124 374.85327:258 384.86496:23 432.78342:61 432.798:62 434.79221:34 442.75873:119 442.84439:115 484.7327:17 490.72595:9 500.77243:69 510.74619:122 510.80966:125 561.32495:1 572.35846:27 574.34521:572 574.37885:572 575.34155:196 618.37262:107 628.24976:30 628.34125:77 629.3869:71 630.39465:1080",316.5490335,812.7574409,"Yes"
"neg_2085",2085,17.991,616.4635,"w/o MS2:SL 18:0;O/16:1;O","[M-H]-",NA,0.206,TRUE,"5.41","616.46161","C34H67NO6S","SL","YOORMWDWVGTKSU-UZYVYHOENA-N","CCCCCCCCCCCCCCCC(O)C(CS(O)(=O)=O)NC(=O)C(O)CCCC\C=C/CCCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","66.7","82","null","null","null",39.92,"20181125_CC_AV717_neg-1","616.4635:5510 617.46685:3926 618.47021:910","102.96117:144 104.9652:38 112.97745:954 112.99237:950 144.93687:28 146.93135:164 170.93353:56 170.94272:56 180.95497:281 180.96631:279 190.91837:320 192.92163:52 228.88467:23 232.8759:9 238.9003:139 238.91766:136 240.9248:39 248.90663:324 248.94429:324 258.89456:56 258.89908:56 261.88947:22 296.87445:12 306.86026:98 306.88977:93 308.89996:34 311.85312:6 316.91379:286 316.92877:280 326.88309:122 328.26028:1372 338.82883:12 339.86331:111 339.88919:112 350.19766:4156 351.21249:495 352.22354:160 364.23096:519 374.85599:51 384.8374:44 384.88699:46 396.8551:34 397.85419:18 407.86868:38 452.88058:37 552.43286:1458 554.41779:627 602.33832:5 602.3728:4 603.35864:13 604.37292:99 606.34186:15 616.31451:4833 616.34589:4946 616.37726:4958",3645.919728,4854.04448,"Yes"
"pos_1037",1037,9.167,391.2061,"w/o MS2:SM 10:0;2O","[M+Na]+","adduct linked to 1026_[M+NH4]+",0.11,TRUE,"null","391.19684","C15H33N2O6P","SM","PXNICRAAWQQJGQ-UHFFFAOYNA-N","CCCCCC(O)C(COP([O-])(=O)OCC[N+](C)(C)C)NC(C)=O",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","60.9","90","null","null","null",480.99,"20181125_FC_AVI338_pos-1","391.20605:4908 392.2094:1659 393.21276:201","87.04491:180 121.05592:342 121.06364:342 177.12938:658 207.09753:252 390.01169:14 391.21069:8343",2751.944691,7407.719701,"Yes"
"pos_1138",1138,15.847,421.2489,"w/o MS2:SM 12:2;2O/2:0","[M+H]+",NA,0.005,TRUE,"null","421.24619","C19H37N2O6P","SM","BTJDEYCCAPBYTH-AFAJWACHNA-N","CCC\C=C\CC\C=C\C(O)C(COP([O-])(=O)OCC[N+](C)(C)C)NC(C)=O",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","99.1","73.1","null","null","null",150.74,"20181125_CC_AVI404_pos-1","421.24893:321 422.25228:197 423.25564:246","57.06292:33 207.09091:14 333.13931:29 335.15955:246 337.17297:515 339.17438:3319 339.19247:3319 340.20447:252 416.31628:11",135.9377036,176.6071914,"Yes"
"neg_1117",1117,4.411,465.2329,"w/o MS2:SM 12:2;2O/2:0_1","[M-H]-",NA,0.01,TRUE,"null","465.23715","C19H37N2O6P","SM","BTJDEYCCAPBYTH-AFAJWACHNA-N","CCC\C=C\CC\C=C\C(O)C(COP([O-])(=O)OCC[N+](C)(C)C)NC(C)=O",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","97.8","97.7","null","null","null",8.05,"20181125_CC_AV521_neg-1","465.23291:497 466.23626:330 467.23962:30","120.96131:14 208.14253:43 252.10995:197 294.16754:513 331.08646:12 378.16702:15 390.17981:19 403.099:16 423.23621:60 465.21619:411",150.763977,335.8262585,"Yes"
"neg_1118",1118,14.704,465.2353,"w/o MS2:SM 12:2;2O/2:0_2","[M-H]-",NA,0.005,TRUE,"null","465.23715","C19H37N2O6P","SM","BTJDEYCCAPBYTH-AFAJWACHNA-N","CCC\C=C\CC\C=C\C(O)C(COP([O-])(=O)OCC[N+](C)(C)C)NC(C)=O",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","99.6","76.3","null","null","null",13.21,"20181125_CC_AV717_neg-1","465.23526:575 466.23861:198 467.24197:24","61.99702:16 112.99239:191 129.97714:76 146.91606:29 164.07654:17 248.94876:5 271.14407:6 329.20981:492 330.22443:79 389.14868:4 394.15253:3 396.16467:13 397.17407:360 397.19086:368 414.18179:24 417.09836:6 419.14233:6 457.21115:20 461.20041:148 462.23511:493 465.16153:3",524.6988542,565.8858685,"Yes"
"neg_1119",1119,8.335,465.2429,"w/o MS2:SM 12:2;2O/2:0_3","[M-H]-",NA,0.325,TRUE,"null","465.23715","C19H37N2O6P","SM","BTJDEYCCAPBYTH-AFAJWACHNA-N","CCC\C=C\CC\C=C\C(O)C(COP([O-])(=O)OCC[N+](C)(C)C)NC(C)=O",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","96","91.9","null","null","null",15.21,"20181125_CC_AV571_neg-1","465.24289:1374 466.24624:567 467.2496:939","61.98983:140 236.44577:12 248.42352:12 381.24353:58 389.25516:28 397.27731:96 401.23889:186 402.23801:36 405.26538:844 407.28049:88808 408.28424:16638 409.27502:1319 409.30341:1320 410.27267:640 410.29544:640 423.21719:170 427.22449:70 427.25354:70 429.24686:239 429.26141:237 463.75583:17 465.24774:4009",1955.85701,2160.055793,"Yes"
"neg_1120",1120,9.028,465.2435,"w/o MS2:SM 12:2;2O/2:0_4","[M-H]-","found in higher mz's MsMs_1206; found in higher mz's MsMs_1473",0.052,TRUE,"null","465.23715","C19H37N2O6P","SM","BTJDEYCCAPBYTH-AFAJWACHNA-N","CCC\C=C\CC\C=C\C(O)C(COP([O-])(=O)OCC[N+](C)(C)C)NC(C)=O",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","95.1","90.4","null","null","null",18.8,"20181125_FC_AVI427_neg-1","465.24347:1747 466.24682:553 467.25018:993","61.99107:5348 276.10129:12 343.26959:494 345.2757:584 346.29922:157 348.31152:55 353.26349:81 407.28033:61542 408.29544:10272 409.30045:907 410.28677:908 411.27429:343 412.29721:5822 412.32285:5818 413.31281:1099 413.34137:1093 418.24884:10 429.27872:517 461.29147:82 465.24451:5766",472.3657392,1634.650172,"Yes"
"neg_1494",1494,10.235,521.297,"w/o MS2:SM 12:2;2O/6:0","[M-H]-","similar chromatogram in higher mz_1949; found in higher mz's MsMs_1949",0.036,TRUE,"0.15","521.29974","C23H45N2O6P","SM","IDZMCLPOQOYTSL-QLJIQFCGNA-N","CCCCCC(=O)NC(COP([O-])(=O)OCC[N+](C)(C)C)C(O)\C=C\CC\C=C\CCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","99.1","88.4","null","null","null",20.55,"20181125_CC_AV968_neg-1","521.297:7686 522.30035:2580 523.30371:1125","78.96929:23 140.00626:1 248.96709:11 511.2999:41 521.23792:34169 521.29883:34202",918.1701487,4200.251955,"Yes"
